vehicle_id;timestamp;time;speed;course;lat;lon
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493818;26.04.2023 09:23;18;78;51.94164;15.47881
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493820;26.04.2023 09:23;57;260;51.93604;15.49946
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493820;26.04.2023 09:23;39;102;51.94092;15.46012
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493821;26.04.2023 09:23;0;0;51.93549;15.50519
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493821;26.04.2023 09:23;61;346;51.93745;15.49434
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493823;26.04.2023 09:23;10;2;51.93932;15.494
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493826;26.04.2023 09:23;14;300;51.9351;15.51735
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493826;26.04.2023 09:23;54;300;51.92692;15.538
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493828;26.04.2023 09:23;28;166;51.94121;15.4791
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493830;26.04.2023 09:23;39;260;51.93582;15.49732
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493830;26.04.2023 09:23;50;102;51.94062;15.46198
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493831;26.04.2023 09:23;39;354;51.93874;15.49405
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493833;26.04.2023 09:23;21;4;51.93945;15.494
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493834;26.04.2023 09:23;0;76;51.93549;15.5052
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493836;26.04.2023 09:23;43;298;51.93552;15.51623
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493836;26.04.2023 09:23;46;300;51.92755;15.53628
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493838;26.04.2023 09:23;32;162;51.94026;15.47953
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493840;26.04.2023 09:24;43;100;51.94033;15.46397
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493841;26.04.2023 09:24;39;10;51.93962;15.49406
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493843;26.04.2023 09:24;28;340;51.94015;15.49414
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493844;26.04.2023 09:24;28;78;51.93558;15.50598
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493846;26.04.2023 09:24;36;298;51.93601;15.5148
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493846;26.04.2023 09:24;50;300;51.92822;15.5345
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493848;26.04.2023 09:24;32;162;51.93954;15.47986
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493850;26.04.2023 09:24;25;104;51.94017;15.46536
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493851;26.04.2023 09:24;43;344;51.94035;15.49403
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493853;26.04.2023 09:24;10;210;51.93649;15.5138
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493853;26.04.2023 09:24;54;352;51.94124;15.49372
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493854;26.04.2023 09:24;43;64;51.93588;15.50748
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493856;26.04.2023 09:24;21;282;51.93632;15.51398
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493856;26.04.2023 09:24;57;300;51.92892;15.5326
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493858;26.04.2023 09:24;28;262;51.93935;15.47914
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493860;26.04.2023 09:24;36;104;51.94002;15.46635
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493861;26.04.2023 09:24;43;352;51.94138;15.49369
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493863;26.04.2023 09:24;54;334;51.94259;15.49332
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493864;26.04.2023 09:24;43;56;51.93641;15.50894
244b27ec4905bbfeacea75d51c6c2adea67a2d3d2f7fa3241edc95a11d48551b;1682493865;26.04.2023 09:24;18;124;51.93666;15.51296
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493866;26.04.2023 09:24;36;312;51.93682;15.51284
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493866;26.04.2023 09:24;61;300;51.9297;15.53047
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493867;26.04.2023 09:24;3;212;51.93646;15.51376
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493868;26.04.2023 09:24;46;264;51.93924;15.47745
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493870;26.04.2023 09:24;43;102;51.93975;15.46813
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493871;26.04.2023 09:24;46;336;51.94249;15.49338
c2efa504212eda20bc8cb7c7a8c6a76e214ea6a8bdbd0e32e020b3f306775a09;1682493873;26.04.2023 09:24;32;286;51.94337;15.49224
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493874;26.04.2023 09:24;3;268;51.93578;15.49691
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682493874;26.04.2023 09:24;21;56;51.93683;15.5101
244b27ec4905bbfeacea75d51c6c2adea67a2d3d2f7fa3241edc95a11d48551b;1682493875;26.04.2023 09:24;21;152;51.9362;15.51404
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493876;26.04.2023 09:24;18;292;51.93723;15.5118
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493876;26.04.2023 09:24;54;306;51.9305;15.5284
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493877;26.04.2023 09:24;10;262;51.93639;15.51363
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493878;26.04.2023 09:24;46;264;51.93916;15.47555
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493880;26.04.2023 09:24;50;102;51.93946;15.47009
aed5eea92b63cb1fdd6e837b68e3e87bacbbcac08d15b0d598fcd8059d33fcf1;1682493881;26.04.2023 09:24;25;324;51.94322;15.4925
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493884;26.04.2023 09:24;39;302;51.936;15.49527
244b27ec4905bbfeacea75d51c6c2adea67a2d3d2f7fa3241edc95a11d48551b;1682493885;26.04.2023 09:24;32;102;51.93593;15.51481
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493886;26.04.2023 09:24;50;312;51.93134;15.52671
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493887;26.04.2023 09:24;36;308;51.93691;15.51258
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493888;26.04.2023 09:24;46;266;51.93907;15.47353
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493890;26.04.2023 09:24;50;102;51.93916;15.47212
244b27ec4905bbfeacea75d51c6c2adea67a2d3d2f7fa3241edc95a11d48551b;1682493895;26.04.2023 09:24;43;118;51.93541;15.51623
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493896;26.04.2023 09:24;46;314;51.93217;15.52534
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493897;26.04.2023 09:24;3;290;51.93711;15.51198
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493898;26.04.2023 09:24;50;282;51.93928;15.47153
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493899;26.04.2023 09:24;10;312;51.93616;15.495
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493900;26.04.2023 09:25;46;86;51.93906;15.47419
d3d5a31ed4bd1d3b719e231c659b1a0e051c21c18ae608890945cf98499a1a6d;1682493901;26.04.2023 09:25;10;292;51.93727;15.51163
244b27ec4905bbfeacea75d51c6c2adea67a2d3d2f7fa3241edc95a11d48551b;1682493905;26.04.2023 09:25;28;36;51.93534;15.51721
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493906;26.04.2023 09:25;54;308;51.93306;15.52388
06d94256e1f1939144172cc80490d0beb8bb0349efccf64572e8e452fe447899;1682493907;26.04.2023 09:25;18;296;51.93719;15.51168
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493908;26.04.2023 09:25;46;282;51.93957;15.46952
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493909;26.04.2023 09:25;64;244;51.9359;15.49342
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493916;26.04.2023 09:25;46;290;51.93361;15.52205
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493918;26.04.2023 09:25;43;282;51.93983;15.46777
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493919;26.04.2023 09:25;46;246;51.93529;15.49139
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493926;26.04.2023 09:25;39;296;51.93405;15.52045
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493928;26.04.2023 09:25;28;296;51.94009;15.46615
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493928;26.04.2023 09:25;10;84;51.9391;15.47515
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493929;26.04.2023 09:25;50;246;51.9348;15.4895
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493936;26.04.2023 09:25;36;296;51.9345;15.51905
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493938;26.04.2023 09:25;21;270;51.94018;15.46542
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493938;26.04.2023 09:25;39;84;51.93916;15.47647
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493939;26.04.2023 09:25;54;246;51.93428;15.48751
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493946;26.04.2023 09:25;25;298;51.93491;15.51781
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493948;26.04.2023 09:25;46;280;51.9404;15.46387
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493948;26.04.2023 09:25;46;84;51.93923;15.47825
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493949;26.04.2023 09:25;72;244;51.93364;15.48511
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493958;26.04.2023 09:25;57;282;51.94072;15.46163
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493958;26.04.2023 09:25;54;84;51.93931;15.48027
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493959;26.04.2023 09:25;28;286;51.9332;15.48332
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493968;26.04.2023 09:26;64;282;51.94108;15.45916
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493968;26.04.2023 09:26;43;88;51.93933;15.48248
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493969;26.04.2023 09:26;39;336;51.93397;15.48245
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493978;26.04.2023 09:26;72;282;51.94149;15.45636
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493978;26.04.2023 09:26;32;90;51.93933;15.48445
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493979;26.04.2023 09:26;43;342;51.93499;15.48193
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682493981;26.04.2023 09:26;0;0;51.93601;15.49723
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682493987;26.04.2023 09:26;3;44;51.93688;15.51221
3920f6fbd292eb6c4c85b1b14de0862bca5e3a21e341de53fd8cae7bbd822856;1682493988;26.04.2023 09:26;61;282;51.94188;15.45366
31fdbd916dd0a01cd64ccde32bb915fae82071314af2f1468c8a9cd9e7d6f4e5;1682493988;26.04.2023 09:26;39;88;51.93933;15.48584
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493989;26.04.2023 09:26;39;346;51.93606;15.48143
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682493992;26.04.2023 09:26;3;198;51.93589;15.497
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682493997;26.04.2023 09:26;28;130;51.93665;15.51284
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682493999;26.04.2023 09:26;3;298;51.93496;15.51766
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682493999;26.04.2023 09:26;14;284;51.93672;15.48106
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494007;26.04.2023 09:26;7;122;51.93639;15.51336
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494009;26.04.2023 09:26;46;298;51.93542;15.51642
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494013;26.04.2023 09:26;0;208;51.93598;15.49729
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494019;26.04.2023 09:26;25;298;51.93599;15.51475
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494019;26.04.2023 09:26;7;124;51.93636;15.51345
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494029;26.04.2023 09:27;10;290;51.93609;15.51437
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494029;26.04.2023 09:27;14;130;51.93625;15.5137
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494031;26.04.2023 09:27;7;38;51.93115;15.5267
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494039;26.04.2023 09:27;14;280;51.93627;15.51388
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494039;26.04.2023 09:27;28;98;51.93599;15.51439
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494042;26.04.2023 09:27;0;208;51.93596;15.49728
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494049;26.04.2023 09:27;32;310;51.9366;15.51307
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494049;26.04.2023 09:27;21;120;51.93563;15.51565
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494058;26.04.2023 09:27;10;14;51.93117;15.52674
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494061;26.04.2023 09:27;7;120;51.9356;15.51574
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494068;26.04.2023 09:27;46;312;51.9318;15.52595
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494070;26.04.2023 09:27;0;208;51.93595;15.49727
42bb837be7fa2cfa610fe934e12d2f1eb4464e1b8ec040ded5c131004c08a74a;1682494071;26.04.2023 09:27;25;118;51.93527;15.51663
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494078;26.04.2023 09:27;50;314;51.93268;15.52452
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494080;26.04.2023 09:28;39;52;51.93125;15.48008
89b59e3afae89ddcd19e2d8d8ac64a222a3954f35c722a3f26f3942555ff0d9b;1682494080;26.04.2023 09:28;0;316;51.93674;15.51287
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494082;26.04.2023 09:28;25;306;51.93556;15.50596
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494088;26.04.2023 09:28;39;294;51.93323;15.5233
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494090;26.04.2023 09:28;46;54;51.93198;15.48166
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494092;26.04.2023 09:28;50;270;51.93558;15.50435
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494097;26.04.2023 09:28;0;208;51.9359;15.49721
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494098;26.04.2023 09:28;50;290;51.93369;15.52153
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494100;26.04.2023 09:28;28;42;51.93259;15.48292
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494101;26.04.2023 09:28;21;76;51.93664;15.48081
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494102;26.04.2023 09:28;18;284;51.93573;15.50275
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494108;26.04.2023 09:28;50;294;51.93422;15.51962
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494110;26.04.2023 09:28;21;64;51.93282;15.48354
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494111;26.04.2023 09:28;32;164;51.93627;15.48125
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494116;26.04.2023 09:28;7;122;51.93666;15.48106
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494118;26.04.2023 09:28;0;208;51.9359;15.49731
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494118;26.04.2023 09:28;36;300;51.93478;15.51797
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494120;26.04.2023 09:28;39;66;51.9332;15.48445
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494120;26.04.2023 09:28;28;280;51.92522;15.54262
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494120;26.04.2023 09:28;32;282;51.92525;15.54257
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494121;26.04.2023 09:28;39;162;51.93538;15.48169
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494126;26.04.2023 09:28;46;160;51.93585;15.48148
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494128;26.04.2023 09:28;0;4;51.93501;15.51751
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494130;26.04.2023 09:28;46;62;51.93383;15.48624
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494130;26.04.2023 09:28;36;300;51.92567;15.54136
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494130;26.04.2023 09:28;39;300;51.92569;15.54132
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494131;26.04.2023 09:28;3;6;51.93908;15.4752
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494131;26.04.2023 09:28;46;160;51.93438;15.48218
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494133;26.04.2023 09:28;7;284;51.93577;15.50258
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494133;26.04.2023 09:28;0;208;51.93588;15.497
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494136;26.04.2023 09:28;46;162;51.9347;15.48206
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494140;26.04.2023 09:29;43;66;51.93427;15.48787
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494140;26.04.2023 09:29;36;300;51.92617;15.53999
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494140;26.04.2023 09:29;36;298;51.9262;15.53994
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494141;26.04.2023 09:29;43;84;51.93918;15.47666
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494141;26.04.2023 09:29;39;146;51.93333;15.4829
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494143;26.04.2023 09:29;46;284;51.93597;15.50147
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494146;26.04.2023 09:29;43;156;51.93368;15.48267
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494150;26.04.2023 09:29;36;64;51.93464;15.4894
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494150;26.04.2023 09:29;32;300;51.92661;15.53882
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494150;26.04.2023 09:29;32;300;51.92663;15.53877
f31e14abecefea670f5d98c2437683a97a959953b50eb8c8086dda4dcc320cf6;1682494151;26.04.2023 09:29;0;208;51.93585;15.49709
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494151;26.04.2023 09:29;36;84;51.93925;15.47842
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494151;26.04.2023 09:29;21;110;51.93278;15.48332
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494153;26.04.2023 09:29;46;260;51.936;15.49954
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494156;26.04.2023 09:29;18;158;51.93299;15.48319
977c0ed832d3eef5d918f1b66d53c78365d75946698ca3eb8dcb60c314c1a40c;1682494158;26.04.2023 09:29;21;324;51.92508;15.54332
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494160;26.04.2023 09:29;14;82;51.93475;15.48994
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494160;26.04.2023 09:29;32;300;51.92706;15.53757
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494160;26.04.2023 09:29;32;302;51.9271;15.53752
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494161;26.04.2023 09:29;25;86;51.93927;15.47956
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494161;26.04.2023 09:29;46;68;51.93318;15.48436
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494163;26.04.2023 09:29;43;260;51.93581;15.49759
4dac47b4dde0da6c906fd05a27b24b27221c1ca5894d8a3da6cd0f7eadae3df7;1682494164;26.04.2023 09:29;50;110;51.93595;15.51455
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494166;26.04.2023 09:29;28;32;51.93278;15.48363
977c0ed832d3eef5d918f1b66d53c78365d75946698ca3eb8dcb60c314c1a40c;1682494168;26.04.2023 09:29;28;196;51.9252;15.54262
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494170;26.04.2023 09:29;54;64;51.93524;15.49174
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494170;26.04.2023 09:29;28;300;51.92748;15.53644
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494170;26.04.2023 09:29;28;302;51.92751;15.53639
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494170;26.04.2023 09:29;14;302;51.93503;15.51746
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494171;26.04.2023 09:29;39;88;51.93932;15.48108
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494171;26.04.2023 09:29;57;64;51.93387;15.48633
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494173;26.04.2023 09:29;39;292;51.93586;15.49586
4dac47b4dde0da6c906fd05a27b24b27221c1ca5894d8a3da6cd0f7eadae3df7;1682494174;26.04.2023 09:29;21;120;51.93544;15.51624
